param,param_mean,group,hdi_low,hdi_high,param_std
loss_sens,0.09233430266491055,control,-0.029407888069797203,-0.01878976853322681,0.0015913559756909846
loss_sens,0.11633782859682437,patient,-0.029407888069797203,-0.01878976853322681,0.002329899416499006
loss_sens,0.1032128311694257,control,-0.019781478747313105,-0.009284650312386511,0.0017092067496156172
loss_sens,0.11753832187553553,patient,-0.019781478747313105,-0.009284650312386511,0.002256118766580384
loss_sens,0.09960301755593383,control,-0.026317552973744898,-0.016010528367345206,0.0016270209846643686
loss_sens,0.12089087977851201,patient,-0.026317552973744898,-0.016010528367345206,0.0022510828432787057
loss_sens,0.10473892113694419,control,-0.021423677792252502,-0.011009474344879103,0.0016967854087565296
loss_sens,0.12095150634359059,patient,-0.021423677792252502,-0.011009474344879103,0.002161042890338527
loss_sens,0.09307199156416358,control,-0.030630676476190208,-0.020160130443476212,0.0016726241738216512
loss_sens,0.11848277739797733,patient,-0.030630676476190208,-0.020160130443476212,0.002224475628764867
loss_sens,0.0944663793611454,control,-0.02275553451614809,-0.012317554579146711,0.0016260801059235824
loss_sens,0.11198570890635473,patient,-0.02275553451614809,-0.012317554579146711,0.0022396919670919055
loss_sens,0.10604319046934468,control,-0.015258833563695604,-0.004704323272183508,0.0016722105585314044
loss_sens,0.11609472594798777,patient,-0.015258833563695604,-0.004704323272183508,0.0022927816106929565
loss_sens,0.10084188616948922,control,-0.025865099499584196,-0.014962621407887303,0.0016721532962304284
loss_sens,0.12091881259885871,patient,-0.025865099499584196,-0.014962621407887303,0.002307572026558497
loss_sens,0.09725258727073773,control,-0.0276102266860328,-0.017024598549214107,0.0017112715574493917
loss_sens,0.11972180140565374,patient,-0.0276102266860328,-0.017024598549214107,0.0022359633212375965
loss_sens,0.08655828986606531,control,-0.0527629211785548,-0.041998967018541805,0.0016602305950686091
loss_sens,0.13369821831350764,patient,-0.0527629211785548,-0.041998967018541805,0.0023438656773887875
loss_sens,0.10473892113694419,control,-0.021423677792252502,-0.011009474344879103,0.0016967854087565296
loss_sens,0.12095150634359059,patient,-0.021423677792252502,-0.011009474344879103,0.002161042890338527
loss_sens,0.10626430851699936,control,-0.01980599033417249,-0.009454783793441598,0.0016651396681168589
loss_sens,0.12095150634359059,patient,-0.01980599033417249,-0.009454783793441598,0.002161042890338527
loss_sens,0.09969248832793809,control,-0.0216725432477496,-0.011125152003412603,0.0015825033908513748
loss_sens,0.11633782859682437,patient,-0.0216725432477496,-0.011125152003412603,0.002329899416499006
loss_sens,0.09691090540103112,control,-0.0305863181454515,-0.02011299911989091,0.0016658579492794827
loss_sens,0.12200729335563286,patient,-0.0305863181454515,-0.02011299911989091,0.0022446690983941213
loss_sens,0.09307199156416358,control,-0.029881139224870096,-0.019292896615822702,0.0016726241738216512
loss_sens,0.11753832187553553,patient,-0.029881139224870096,-0.019292896615822702,0.002256118766580384
loss_sens,0.09725258727073773,control,-0.0286395156517089,-0.018094748993650295,0.0017112715574493917
loss_sens,0.12095150634359059,patient,-0.0286395156517089,-0.018094748993650295,0.002161042890338527
loss_sens,0.10165580113055703,control,-0.024508885609889994,-0.014387028021691006,0.0015751720485364367
loss_sens,0.12095150634359059,patient,-0.024508885609889994,-0.014387028021691006,0.002161042890338527
loss_sens,0.10093020673698601,control,-0.0251957344858936,-0.014781512541763395,0.001641462985789828
loss_sens,0.12089087977851201,patient,-0.0251957344858936,-0.014781512541763395,0.0022510828432787057
loss_sens,0.1032128311694257,control,-0.028668213768437797,-0.017937559561673602,0.0017092067496156172
loss_sens,0.12651824543134363,patient,-0.028668213768437797,-0.017937559561673602,0.0023267466356398534
loss_sens,0.10473892113694419,control,-0.022477745249063708,-0.01188044411859801,0.0016967854087565296
loss_sens,0.12200729335563286,patient,-0.022477745249063708,-0.01188044411859801,0.0022446690983941213
loss_sens,0.10565557147442979,control,-0.016932861190337198,-0.006376750803921194,0.0016565758240539774
loss_sens,0.11753832187553553,patient,-0.016932861190337198,-0.006376750803921194,0.002256118766580384
loss_sens,0.09020619111061569,control,-0.0288909174376364,-0.018373078527608402,0.0017111651607335213
loss_sens,0.11389631802515122,patient,-0.0288909174376364,-0.018373078527608402,0.002262695428246443
loss_sens,0.10824185511606244,control,-0.0192070384818942,-0.008544368809462605,0.0017320799043989287
loss_sens,0.12200729335563286,patient,-0.0192070384818942,-0.008544368809462605,0.0022446690983941213
loss_sens,0.1032128311694257,control,-0.020576746457392492,-0.010249537423890107,0.0017092067496156172
loss_sens,0.11848277739797733,patient,-0.020576746457392492,-0.010249537423890107,0.002224475628764867
loss_sens,0.09969248832793809,control,-0.021542568209995103,-0.011182317558451602,0.0015825033908513748
loss_sens,0.11609472594798777,patient,-0.021542568209995103,-0.011182317558451602,0.0022927816106929565
loss_sens,0.11347287855431154,control,-0.009237235367001592,0.0015721896570963928,0.0017059328297879103
